"key","date","value","id","id_sensor"
"O3",2022-11-15 01:00:00,26.2,291,2033
"O3",2022-11-15 00:00:00,22.4,291,2033
"O3",2022-11-14 23:00:00,17.6,291,2033
"O3",2022-11-14 22:00:00,22.9,291,2033
"O3",2022-11-14 21:00:00,21.4,291,2033
"O3",2022-11-14 20:00:00,12.9,291,2033
"O3",2022-11-14 19:00:00,15.5,291,2033
"O3",2022-11-14 18:00:00,18.4,291,2033
"O3",2022-11-14 17:00:00,23.7,291,2033
"O3",2022-11-14 16:00:00,25,291,2033
"O3",2022-11-14 15:00:00,23.7,291,2033
"O3",2022-11-14 14:00:00,22.3,291,2033
"O3",2022-11-14 13:00:00,25,291,2033
"O3",2022-11-14 12:00:00,25.5,291,2033
"O3",2022-11-14 11:00:00,26.2,291,2033
"O3",2022-11-14 10:00:00,25.5,291,2033
"O3",2022-11-14 09:00:00,29.5,291,2033
"O3",2022-11-14 08:00:00,30.1,291,2033
"O3",2022-11-14 07:00:00,31.8,291,2033
"O3",2022-11-14 06:00:00,33.8,291,2033
"O3",2022-11-14 05:00:00,34.7,291,2033
"O3",2022-11-14 04:00:00,37.6,291,2033
"O3",2022-11-14 03:00:00,36.4,291,2033
"O3",2022-11-14 02:00:00,36.5,291,2033
"O3",2022-11-14 01:00:00,39.4,291,2033
"O3",2022-11-14 00:00:00,33.2,291,2033
"O3",2022-11-13 23:00:00,38.1,291,2033
"O3",2022-11-13 22:00:00,36.5,291,2033
"O3",2022-11-13 21:00:00,36,291,2033
"O3",2022-11-13 20:00:00,36.5,291,2033
"O3",2022-11-13 19:00:00,38.1,291,2033
"O3",2022-11-13 18:00:00,35.1,291,2033
"O3",2022-11-13 17:00:00,35.2,291,2033
"O3",2022-11-13 16:00:00,38,291,2033
"O3",2022-11-13 15:00:00,35.3,291,2033
"O3",2022-11-13 14:00:00,31.6,291,2033
"O3",2022-11-13 13:00:00,34.5,291,2033
"O3",2022-11-13 12:00:00,37.7,291,2033
"O3",2022-11-13 11:00:00,45.4,291,2033
"O3",2022-11-13 10:00:00,40.2,291,2033
"O3",2022-11-13 09:00:00,35.8,291,2033
"O3",2022-11-13 08:00:00,31.7,291,2033
"O3",2022-11-13 07:00:00,27.6,291,2033
"O3",2022-11-13 06:00:00,27.3,291,2033
"O3",2022-11-13 05:00:00,27.9,291,2033
"O3",2022-11-13 04:00:00,26.6,291,2033
"O3",2022-11-13 03:00:00,28.1,291,2033
"O3",2022-11-13 02:00:00,30,291,2033
"O3",2022-11-13 01:00:00,28.6,291,2033
"O3",2022-11-13 00:00:00,27.4,291,2033
"O3",2022-11-12 23:00:00,26.6,291,2033
"PM10",2022-11-15 18:00:00,36,291,2035
"PM10",2022-11-15 17:00:00,33,291,2035
"PM10",2022-11-15 16:00:00,37,291,2035
"PM10",2022-11-15 15:00:00,35,291,2035
"PM10",2022-11-15 14:00:00,40,291,2035
"PM10",2022-11-15 13:00:00,36,291,2035
"PM10",2022-11-15 12:00:00,37,291,2035
"PM10",2022-11-15 11:00:00,41,291,2035
"PM10",2022-11-15 10:00:00,36,291,2035
"PM10",2022-11-15 09:00:00,34,291,2035
"PM10",2022-11-15 08:00:00,29,291,2035
"PM10",2022-11-15 07:00:00,31,291,2035
"PM10",2022-11-15 06:00:00,30,291,2035
"PM10",2022-11-15 05:00:00,29,291,2035
"PM10",2022-11-15 04:00:00,34,291,2035
"PM10",2022-11-15 03:00:00,39,291,2035
"PM10",2022-11-15 02:00:00,38,291,2035
"PM10",2022-11-15 01:00:00,52,291,2035
"PM10",2022-11-15 00:00:00,58,291,2035
"PM10",2022-11-14 23:00:00,49,291,2035
"PM10",2022-11-14 22:00:00,46,291,2035
"PM10",2022-11-14 21:00:00,45,291,2035
"PM10",2022-11-14 20:00:00,37,291,2035
"PM10",2022-11-14 19:00:00,40,291,2035
"PM10",2022-11-14 18:00:00,35,291,2035
"PM10",2022-11-14 17:00:00,33,291,2035
"PM10",2022-11-14 16:00:00,35,291,2035
"PM10",2022-11-14 15:00:00,33,291,2035
"PM10",2022-11-14 14:00:00,33,291,2035
"PM10",2022-11-14 13:00:00,32,291,2035
"PM10",2022-11-14 12:00:00,31,291,2035
"PM10",2022-11-14 11:00:00,29,291,2035
"PM10",2022-11-14 10:00:00,30,291,2035
"PM10",2022-11-14 09:00:00,28,291,2035
"PM10",2022-11-14 08:00:00,30,291,2035
"PM10",2022-11-14 07:00:00,27,291,2035
"PM10",2022-11-14 06:00:00,28,291,2035
"PM10",2022-11-14 05:00:00,31,291,2035
"PM10",2022-11-14 04:00:00,35,291,2035
"PM10",2022-11-14 03:00:00,30,291,2035
"PM10",2022-11-14 02:00:00,33,291,2035
"PM10",2022-11-14 01:00:00,27,291,2035
"PM10",2022-11-14 00:00:00,27,291,2035
"PM10",2022-11-13 23:00:00,24,291,2035
"PM10",2022-11-13 22:00:00,27,291,2035
"PM10",2022-11-13 21:00:00,26,291,2035
"PM10",2022-11-13 20:00:00,19,291,2035
"PM10",2022-11-13 19:00:00,13,291,2035
"PM10",2022-11-13 18:00:00,13,291,2035
"PM10",2022-11-13 17:00:00,10,291,2035
"PM10",2022-11-13 16:00:00,12,291,2035
"PM10",2022-11-13 15:00:00,16,291,2035
"PM10",2022-11-13 14:00:00,18,291,2035
"PM10",2022-11-13 13:00:00,13,291,2035
"PM10",2022-11-13 12:00:00,13,291,2035
"PM10",2022-11-13 11:00:00,13,291,2035
"PM10",2022-11-13 10:00:00,15,291,2035
"PM10",2022-11-13 09:00:00,27,291,2035
"PM10",2022-11-13 08:00:00,29,291,2035
"PM10",2022-11-13 07:00:00,28,291,2035
"PM10",2022-11-13 06:00:00,26,291,2035
"PM10",2022-11-13 05:00:00,28,291,2035
"PM10",2022-11-13 04:00:00,32,291,2035
"PM10",2022-11-13 03:00:00,24,291,2035
"PM10",2022-11-13 02:00:00,27,291,2035
"PM10",2022-11-13 01:00:00,32,291,2035
"PM10",2022-11-13 00:00:00,28,291,2035
"PM10",2022-11-12 23:00:00,31,291,2035
"O3",2022-11-15 18:00:00,3.24611,659,14448
"O3",2022-11-15 17:00:00,1.90222,659,14448
"O3",2022-11-15 16:00:00,2.93722,659,14448
"O3",2022-11-15 15:00:00,1.87167,659,14448
"O3",2022-11-15 14:00:00,6.96444,659,14448
"O3",2022-11-15 13:00:00,17.7089,659,14448
"O3",2022-11-15 12:00:00,19.9822,659,14448
"O3",2022-11-15 11:00:00,25.155,659,14448
"O3",2022-11-15 10:00:00,23.1856,659,14448
"O3",2022-11-15 09:00:00,91.1638,659,14448
"O3",2022-11-15 08:00:00,23.0044,659,14448
"O3",2022-11-15 07:00:00,22.3089,659,14448
"O3",2022-11-15 06:00:00,24.2856,659,14448
"O3",2022-11-15 05:00:00,23.255,659,14448
"O3",2022-11-15 04:00:00,25.1189,659,14448
"O3",2022-11-15 03:00:00,26.2528,659,14448
"O3",2022-11-15 02:00:00,27.0561,659,14448
"O3",2022-11-15 01:00:00,27.1689,659,14448
"O3",2022-11-15 00:00:00,28.46,659,14448
"O3",2022-11-14 23:00:00,30.7383,659,14448
"O3",2022-11-14 22:00:00,29.1022,659,14448
"O3",2022-11-14 21:00:00,32.5772,659,14448
"O3",2022-11-14 20:00:00,35.13,659,14448
"O3",2022-11-14 19:00:00,36.9628,659,14448
"O3",2022-11-14 18:00:00,36.0028,659,14448
"O3",2022-11-14 17:00:00,31.9033,659,14448
"O3",2022-11-14 16:00:00,31.0172,659,14448
"O3",2022-11-14 15:00:00,29.3411,659,14448
"O3",2022-11-14 14:00:00,31.8256,659,14448
"O3",2022-11-14 13:00:00,36.6644,659,14448
"O3",2022-11-14 12:00:00,36.7883,659,14448
"O3",2022-11-14 11:00:00,35.0944,659,14448
"O3",2022-11-14 10:00:00,37.6783,659,14448
"O3",2022-11-14 09:00:00,38.0028,659,14448
"O3",2022-11-14 08:00:00,37.8067,659,14448
"O3",2022-11-14 07:00:00,40.9872,659,14448
"O3",2022-11-14 06:00:00,36.5956,659,14448
"O3",2022-11-14 05:00:00,37.9344,659,14448
"O3",2022-11-14 04:00:00,45.2678,659,14448
"O3",2022-11-14 03:00:00,44.9606,659,14448
"O3",2022-11-14 02:00:00,42.1039,659,14448
"O3",2022-11-14 01:00:00,40.6894,659,14448
"O3",2022-11-14 00:00:00,40.7489,659,14448
"O3",2022-11-13 23:00:00,39.3017,659,14448
"O3",2022-11-13 22:00:00,38.0178,659,14448
"O3",2022-11-13 21:00:00,40.2522,659,14448
"O3",2022-11-13 20:00:00,40.9033,659,14448
"O3",2022-11-13 19:00:00,39.6806,659,14448
"O3",2022-11-13 18:00:00,40.465,659,14448
"O3",2022-11-13 17:00:00,40.7033,659,14448
"O3",2022-11-13 16:00:00,44.3439,659,14448
"O3",2022-11-13 15:00:00,42.8783,659,14448
"O3",2022-11-13 14:00:00,43.6211,659,14448
"O3",2022-11-13 13:00:00,40.7911,659,14448
"O3",2022-11-13 12:00:00,41.0306,659,14448
"O3",2022-11-13 11:00:00,39.8478,659,14448
"O3",2022-11-13 10:00:00,40.5683,659,14448
"O3",2022-11-13 09:00:00,41.8511,659,14448
"O3",2022-11-13 08:00:00,39.2306,659,14448
"O3",2022-11-13 07:00:00,37.2122,659,14448
"O3",2022-11-13 06:00:00,36.4961,659,14448
"O3",2022-11-13 05:00:00,39.7944,659,14448
"O3",2022-11-13 04:00:00,39.7439,659,14448
"O3",2022-11-13 03:00:00,36.7117,659,14448
"O3",2022-11-13 02:00:00,33.2228,659,14448
"O3",2022-11-13 01:00:00,33.3078,659,14448
"O3",2022-11-13 00:00:00,32.5061,659,14448
"O3",2022-11-12 23:00:00,34.4961,659,14448
"CO",2022-11-15 18:00:00,1151.5,659,4274
"CO",2022-11-15 17:00:00,941.15,659,4274
"CO",2022-11-15 16:00:00,1090.83,659,4274
"CO",2022-11-15 15:00:00,813.09,659,4274
"CO",2022-11-15 14:00:00,635.57,659,4274
"CO",2022-11-15 13:00:00,385.25,659,4274
"CO",2022-11-15 12:00:00,357.12,659,4274
"CO",2022-11-15 11:00:00,344.59,659,4274
"CO",2022-11-15 10:00:00,360.24,659,4274
"CO",2022-11-15 09:00:00,314.5,659,4274
"CO",2022-11-15 08:00:00,484.11,659,4274
"CO",2022-11-15 07:00:00,565.48,659,4274
"CO",2022-11-15 06:00:00,552.17,659,4274
"CO",2022-11-15 05:00:00,552.13,659,4274
"CO",2022-11-15 04:00:00,543.03,659,4274
"CO",2022-11-15 03:00:00,534.54,659,4274
"CO",2022-11-15 02:00:00,529.85,659,4274
"CO",2022-11-15 01:00:00,523.21,659,4274
"CO",2022-11-15 00:00:00,516.86,659,4274
"CO",2022-11-14 23:00:00,510.36,659,4274
"CO",2022-11-14 22:00:00,522.92,659,4274
"CO",2022-11-14 21:00:00,523.48,659,4274
"CO",2022-11-14 20:00:00,551.85,659,4274
"CO",2022-11-14 19:00:00,565.77,659,4274
"CO",2022-11-14 18:00:00,539.38,659,4274
"CO",2022-11-14 17:00:00,558.49,659,4274
"CO",2022-11-14 16:00:00,628.7,659,4274
"CO",2022-11-14 15:00:00,548.47,659,4274
"CO",2022-11-14 14:00:00,519.78,659,4274
"CO",2022-11-14 13:00:00,493.36,659,4274
"CO",2022-11-14 12:00:00,472.91,659,4274
"CO",2022-11-14 11:00:00,282.99,659,4274
"CO",2022-11-14 10:00:00,290.92,659,4274
"CO",2022-11-14 09:00:00,283.08,659,4274
"CO",2022-11-14 08:00:00,287.05,659,4274
"CO",2022-11-14 07:00:00,312.77,659,4274
"CO",2022-11-14 06:00:00,288.81,659,4274
"CO",2022-11-14 05:00:00,274.28,659,4274
"CO",2022-11-14 04:00:00,244.5,659,4274
"CO",2022-11-14 03:00:00,240.74,659,4274
"CO",2022-11-14 02:00:00,234.03,659,4274
"CO",2022-11-14 01:00:00,228.08,659,4274
"CO",2022-11-14 00:00:00,227.66,659,4274
"CO",2022-11-13 23:00:00,233.84,659,4274
"CO",2022-11-13 22:00:00,251.68,659,4274
"CO",2022-11-13 21:00:00,239.29,659,4274
"CO",2022-11-13 20:00:00,236.17,659,4274
"CO",2022-11-13 19:00:00,303.09,659,4274
"CO",2022-11-13 18:00:00,266.91,659,4274
"CO",2022-11-13 17:00:00,229.64,659,4274
"CO",2022-11-13 16:00:00,208.64,659,4274
"CO",2022-11-13 15:00:00,198.66,659,4274
"CO",2022-11-13 14:00:00,202.55,659,4274
"CO",2022-11-13 13:00:00,237.45,659,4274
"CO",2022-11-13 12:00:00,214.04,659,4274
"CO",2022-11-13 11:00:00,189.01,659,4274
"CO",2022-11-13 10:00:00,229.83,659,4274
"CO",2022-11-13 09:00:00,235.97,659,4274
"CO",2022-11-13 08:00:00,234.06,659,4274
"CO",2022-11-13 07:00:00,224.88,659,4274
"CO",2022-11-13 06:00:00,234.98,659,4274
"CO",2022-11-13 05:00:00,227.96,659,4274
"CO",2022-11-13 04:00:00,229.05,659,4274
"CO",2022-11-13 03:00:00,241.14,659,4274
"CO",2022-11-13 02:00:00,248.06,659,4274
"CO",2022-11-13 01:00:00,249.94,659,4274
"CO",2022-11-13 00:00:00,252.57,659,4274
"CO",2022-11-12 23:00:00,258.54,659,4274
"NO2",2022-11-15 18:00:00,20.0261,659,4278
"NO2",2022-11-15 17:00:00,22.056,659,4278
"NO2",2022-11-15 16:00:00,25.4657,659,4278
"NO2",2022-11-15 15:00:00,28.8749,659,4278
"NO2",2022-11-15 14:00:00,24.4651,659,4278
"NO2",2022-11-15 13:00:00,13.5354,659,4278
"NO2",2022-11-15 12:00:00,11.0036,659,4278
"NO2",2022-11-15 11:00:00,6.50983,659,4278
"NO2",2022-11-15 08:00:00,10.0699,659,4278
"NO2",2022-11-15 07:00:00,8.63534,659,4278
"NO2",2022-11-15 06:00:00,8.90302,659,4278
"NO2",2022-11-15 05:00:00,9.95143,659,4278
"NO2",2022-11-15 04:00:00,8.70013,659,4278
"NO2",2022-11-15 03:00:00,5.85709,659,4278
"NO2",2022-11-15 02:00:00,5.76734,659,4278
"NO2",2022-11-15 01:00:00,6.20019,659,4278
"NO2",2022-11-15 00:00:00,6.41407,659,4278
"NO2",2022-11-14 23:00:00,7.10149,659,4278
"NO2",2022-11-14 22:00:00,9.32153,659,4278
"NO2",2022-11-14 21:00:00,9.62958,659,4278
"NO2",2022-11-14 20:00:00,8.732,659,4278
"NO2",2022-11-14 19:00:00,9.48724,659,4278
"NO2",2022-11-14 18:00:00,9.88557,659,4278
"NO2",2022-11-14 17:00:00,11.6473,659,4278
"NO2",2022-11-14 16:00:00,15.1304,659,4278
"NO2",2022-11-14 15:00:00,17.7428,659,4278
"NO2",2022-11-14 14:00:00,17.7104,659,4278
"NO2",2022-11-14 13:00:00,12.5231,659,4278
"NO2",2022-11-14 12:00:00,10.8872,659,4278
"NO2",2022-11-14 11:00:00,11.5437,659,4278
"NO2",2022-11-14 10:00:00,9.85424,659,4278
"NO2",2022-11-14 09:00:00,9.30719,659,4278
"NO2",2022-11-14 08:00:00,11.2723,659,4278
"NO2",2022-11-14 07:00:00,9.53398,659,4278
"NO2",2022-11-14 06:00:00,13.2842,659,4278
"NO2",2022-11-14 05:00:00,11.8597,659,4278
"NO2",2022-11-14 04:00:00,5.41202,659,4278
"NO2",2022-11-14 03:00:00,5.43698,659,4278
"NO2",2022-11-14 02:00:00,4.8448,659,4278
"NO2",2022-11-14 01:00:00,4.81134,659,4278
"NO2",2022-11-14 00:00:00,4.88357,659,4278
"NO2",2022-11-13 23:00:00,5.55203,659,4278
"NO2",2022-11-13 22:00:00,6.22781,659,4278
"NO2",2022-11-13 21:00:00,5.8401,659,4278
"NO2",2022-11-13 20:00:00,6.1492,659,4278
"NO2",2022-11-13 19:00:00,8.67145,659,4278
"NO2",2022-11-13 18:00:00,8.60453,659,4278
"NO2",2022-11-13 17:00:00,8.44254,659,4278
"NO2",2022-11-13 16:00:00,8.3241,659,4278
"NO2",2022-11-13 15:00:00,8.26356,659,4278
"NO2",2022-11-13 14:00:00,8.44945,659,4278
"NO2",2022-11-13 13:00:00,8.64012,659,4278
"NO2",2022-11-13 12:00:00,7.12432,659,4278
"NO2",2022-11-13 11:00:00,6.59693,659,4278
"NO2",2022-11-13 10:00:00,5.89958,659,4278
"NO2",2022-11-13 09:00:00,6.32766,659,4278
"NO2",2022-11-13 08:00:00,6.10087,659,4278
"NO2",2022-11-13 07:00:00,6.92941,659,4278
"NO2",2022-11-13 06:00:00,7.0351,659,4278
"NO2",2022-11-13 05:00:00,6.87789,659,4278
"NO2",2022-11-13 04:00:00,7.50194,659,4278
"NO2",2022-11-13 03:00:00,8.68792,659,4278
"NO2",2022-11-13 02:00:00,9.74376,659,4278
"NO2",2022-11-13 01:00:00,9.35287,659,4278
"NO2",2022-11-13 00:00:00,9.77138,659,4278
"NO2",2022-11-12 23:00:00,8.3581,659,4278
"PM10",2022-11-15 18:00:00,90.62,659,14416
"PM10",2022-11-15 17:00:00,66.1112,659,14416
"PM10",2022-11-15 16:00:00,80.2466,659,14416
"PM10",2022-11-15 15:00:00,55.9744,659,14416
"PM10",2022-11-15 14:00:00,37.7984,659,14416
"PM10",2022-11-15 13:00:00,27.1017,659,14416
"PM10",2022-11-15 12:00:00,25.6294,659,14416
"PM10",2022-11-15 11:00:00,16.8473,659,14416
"PM10",2022-11-15 10:00:00,17.8553,659,14416
"PM10",2022-11-15 09:00:00,15.5001,659,14416
"PM10",2022-11-15 08:00:00,16.9093,659,14416
"PM10",2022-11-15 07:00:00,15.9394,659,14416
"PM10",2022-11-15 06:00:00,14.2702,659,14416
"PM10",2022-11-15 05:00:00,16.701,659,14416
"PM10",2022-11-15 04:00:00,15.3084,659,14416
"PM10",2022-11-15 03:00:00,14.9126,659,14416
"PM10",2022-11-15 02:00:00,14.7112,659,14416
"PM10",2022-11-15 01:00:00,17.2385,659,14416
"PM10",2022-11-15 00:00:00,18.0263,659,14416
"PM10",2022-11-14 23:00:00,19.3917,659,14416
"PM10",2022-11-14 22:00:00,27.8361,659,14416
"PM10",2022-11-14 21:00:00,29.1411,659,14416
"PM10",2022-11-14 20:00:00,32.9586,659,14416
"PM10",2022-11-14 19:00:00,35.5805,659,14416
"PM10",2022-11-14 18:00:00,33.135,659,14416
"PM10",2022-11-14 17:00:00,34.656,659,14416
"PM10",2022-11-14 16:00:00,35.7854,659,14416
"PM10",2022-11-14 15:00:00,29.9052,659,14416
"PM10",2022-11-14 14:00:00,24.2709,659,14416
"PM10",2022-11-14 13:00:00,21.6085,659,14416
"PM10",2022-11-14 12:00:00,19.2061,659,14416
"PM10",2022-11-14 11:00:00,19.7018,659,14416
"PM10",2022-11-14 10:00:00,16.5098,659,14416
"PM10",2022-11-14 09:00:00,14.6668,659,14416
"PM10",2022-11-14 08:00:00,16.1655,659,14416
"PM10",2022-11-14 07:00:00,17.6526,659,14416
"PM10",2022-11-14 06:00:00,18.9697,659,14416
"PM10",2022-11-14 05:00:00,16.3827,659,14416
"PM10",2022-11-14 04:00:00,15.0207,659,14416
"PM10",2022-11-14 03:00:00,16.7041,659,14416
"PM10",2022-11-14 02:00:00,16.803,659,14416
"PM10",2022-11-14 01:00:00,16.5015,659,14416
"PM10",2022-11-14 00:00:00,16.865,659,14416
"PM10",2022-11-13 23:00:00,18.2628,659,14416
"PM10",2022-11-13 22:00:00,20.1804,659,14416
"PM10",2022-11-13 21:00:00,18.5198,659,14416
"PM10",2022-11-13 20:00:00,19.2395,659,14416
"PM10",2022-11-13 19:00:00,25.4173,659,14416
"PM10",2022-11-13 18:00:00,20.1884,659,14416
"PM10",2022-11-13 17:00:00,18.1034,659,14416
"PM10",2022-11-13 16:00:00,16.2732,659,14416
