"key","date","value","id","id_sensor"
"NO2",2022-11-15 06:00:00,9,291,2031
"NO2",2022-11-15 05:00:00,7.7,291,2031
"NO2",2022-11-15 04:00:00,7.4,291,2031
"NO2",2022-11-15 03:00:00,7.4,291,2031
"NO2",2022-11-15 02:00:00,7.9,291,2031
"NO2",2022-11-15 01:00:00,9.9,291,2031
"NO2",2022-11-15 00:00:00,15.4,291,2031
"NO2",2022-11-14 23:00:00,17.6,291,2031
"NO2",2022-11-14 22:00:00,15.8,291,2031
"NO2",2022-11-14 21:00:00,16,291,2031
"NO2",2022-11-14 20:00:00,14,291,2031
"NO2",2022-11-14 19:00:00,11.4,291,2031
"NO2",2022-11-14 18:00:00,11.3,291,2031
"NO2",2022-11-14 17:00:00,13,291,2031
"NO2",2022-11-14 16:00:00,14.5,291,2031
"NO2",2022-11-14 15:00:00,18.3,291,2031
"NO2",2022-11-14 14:00:00,17.9,291,2031
"NO2",2022-11-14 13:00:00,16.8,291,2031
"NO2",2022-11-14 12:00:00,16.4,291,2031
"NO2",2022-11-14 11:00:00,15,291,2031
"NO2",2022-11-14 10:00:00,13.1,291,2031
"NO2",2022-11-14 09:00:00,9.9,291,2031
"NO2",2022-11-14 08:00:00,9,291,2031
"NO2",2022-11-14 07:00:00,9.6,291,2031
"NO2",2022-11-14 06:00:00,8,291,2031
"NO2",2022-11-14 05:00:00,7.8,291,2031
"NO2",2022-11-14 04:00:00,7.4,291,2031
"NO2",2022-11-14 03:00:00,8.3,291,2031
"NO2",2022-11-14 02:00:00,8.1,291,2031
"NO2",2022-11-14 01:00:00,6.8,291,2031
"NO2",2022-11-14 00:00:00,6.4,291,2031
"NO2",2022-11-13 23:00:00,6,291,2031
"O3",2022-11-16 06:00:00,24.1,291,2033
"O3",2022-11-16 05:00:00,26.3,291,2033
"O3",2022-11-16 04:00:00,27.2,291,2033
"O3",2022-11-16 03:00:00,25.2,291,2033
"O3",2022-11-16 02:00:00,29.9,291,2033
"O3",2022-11-16 01:00:00,29.2,291,2033
"O3",2022-11-16 00:00:00,24.1,291,2033
"O3",2022-11-15 23:00:00,26.7,291,2033
"O3",2022-11-15 22:00:00,32.1,291,2033
"O3",2022-11-15 21:00:00,27.8,291,2033
"O3",2022-11-15 20:00:00,26.1,291,2033
"O3",2022-11-15 19:00:00,19.3,291,2033
"O3",2022-11-15 18:00:00,16.4,291,2033
"O3",2022-11-15 17:00:00,15.7,291,2033
"O3",2022-11-15 16:00:00,14.1,291,2033
"O3",2022-11-15 15:00:00,12.4,291,2033
"O3",2022-11-15 14:00:00,21.8,291,2033
"O3",2022-11-15 13:00:00,21.4,291,2033
"O3",2022-11-15 12:00:00,20.9,291,2033
"O3",2022-11-15 11:00:00,21.7,291,2033
"O3",2022-11-15 10:00:00,19.8,291,2033
"O3",2022-11-15 09:00:00,16.7,291,2033
"O3",2022-11-15 08:00:00,24.1,291,2033
"O3",2022-11-15 07:00:00,24.3,291,2033
"O3",2022-11-15 06:00:00,25.2,291,2033
"O3",2022-11-15 05:00:00,27,291,2033
"O3",2022-11-15 04:00:00,28.1,291,2033
"O3",2022-11-15 03:00:00,29.6,291,2033
"O3",2022-11-15 02:00:00,28.6,291,2033
"O3",2022-11-15 01:00:00,26.2,291,2033
"O3",2022-11-15 00:00:00,22.4,291,2033
"O3",2022-11-14 23:00:00,17.6,291,2033
"O3",2022-11-14 22:00:00,22.9,291,2033
"O3",2022-11-14 21:00:00,21.4,291,2033
"O3",2022-11-14 20:00:00,12.9,291,2033
"O3",2022-11-14 19:00:00,15.5,291,2033
"O3",2022-11-14 18:00:00,18.4,291,2033
"O3",2022-11-14 17:00:00,23.7,291,2033
"O3",2022-11-14 16:00:00,25,291,2033
"O3",2022-11-14 15:00:00,23.7,291,2033
"O3",2022-11-14 14:00:00,22.3,291,2033
"O3",2022-11-14 13:00:00,25,291,2033
"O3",2022-11-14 12:00:00,25.5,291,2033
"O3",2022-11-14 11:00:00,26.2,291,2033
"O3",2022-11-14 10:00:00,25.5,291,2033
"O3",2022-11-14 09:00:00,29.5,291,2033
"O3",2022-11-14 08:00:00,30.1,291,2033
"O3",2022-11-14 07:00:00,31.8,291,2033
"O3",2022-11-14 06:00:00,33.8,291,2033
"O3",2022-11-14 05:00:00,34.7,291,2033
"O3",2022-11-14 04:00:00,37.6,291,2033
"O3",2022-11-14 03:00:00,36.4,291,2033
"O3",2022-11-14 02:00:00,36.5,291,2033
"O3",2022-11-14 01:00:00,39.4,291,2033
"O3",2022-11-14 00:00:00,33.2,291,2033
"O3",2022-11-13 23:00:00,38.1,291,2033
"PM10",2022-11-16 06:00:00,16,291,2035
"PM10",2022-11-16 05:00:00,13,291,2035
"PM10",2022-11-16 04:00:00,16,291,2035
"PM10",2022-11-16 03:00:00,16,291,2035
"PM10",2022-11-16 02:00:00,14,291,2035
"PM10",2022-11-16 01:00:00,19,291,2035
"PM10",2022-11-16 00:00:00,20,291,2035
"PM10",2022-11-15 23:00:00,26,291,2035
"PM10",2022-11-15 22:00:00,29,291,2035
"PM10",2022-11-15 21:00:00,34,291,2035
"PM10",2022-11-15 20:00:00,23,291,2035
"PM10",2022-11-15 19:00:00,39,291,2035
"PM10",2022-11-15 18:00:00,36,291,2035
"PM10",2022-11-15 17:00:00,33,291,2035
"PM10",2022-11-15 16:00:00,37,291,2035
"PM10",2022-11-15 15:00:00,35,291,2035
"PM10",2022-11-15 14:00:00,40,291,2035
"PM10",2022-11-15 13:00:00,36,291,2035
"PM10",2022-11-15 12:00:00,37,291,2035
"PM10",2022-11-15 11:00:00,41,291,2035
"PM10",2022-11-15 10:00:00,36,291,2035
"PM10",2022-11-15 09:00:00,34,291,2035
"PM10",2022-11-15 08:00:00,29,291,2035
"PM10",2022-11-15 07:00:00,31,291,2035
"PM10",2022-11-15 06:00:00,30,291,2035
"PM10",2022-11-15 05:00:00,29,291,2035
"PM10",2022-11-15 04:00:00,34,291,2035
"PM10",2022-11-15 03:00:00,39,291,2035
"PM10",2022-11-15 02:00:00,38,291,2035
"PM10",2022-11-15 01:00:00,52,291,2035
"PM10",2022-11-15 00:00:00,58,291,2035
"PM10",2022-11-14 23:00:00,49,291,2035
"PM10",2022-11-14 22:00:00,46,291,2035
"PM10",2022-11-14 21:00:00,45,291,2035
"PM10",2022-11-14 20:00:00,37,291,2035
"PM10",2022-11-14 19:00:00,40,291,2035
"PM10",2022-11-14 18:00:00,35,291,2035
"PM10",2022-11-14 17:00:00,33,291,2035
"PM10",2022-11-14 16:00:00,35,291,2035
"PM10",2022-11-14 15:00:00,33,291,2035
"PM10",2022-11-14 14:00:00,33,291,2035
"PM10",2022-11-14 13:00:00,32,291,2035
"PM10",2022-11-14 12:00:00,31,291,2035
"PM10",2022-11-14 11:00:00,29,291,2035
"PM10",2022-11-14 10:00:00,30,291,2035
"PM10",2022-11-14 09:00:00,28,291,2035
"PM10",2022-11-14 08:00:00,30,291,2035
"PM10",2022-11-14 07:00:00,27,291,2035
"PM10",2022-11-14 06:00:00,28,291,2035
"PM10",2022-11-14 05:00:00,31,291,2035
"PM10",2022-11-14 04:00:00,35,291,2035
"PM10",2022-11-14 03:00:00,30,291,2035
"PM10",2022-11-14 02:00:00,33,291,2035
"PM10",2022-11-14 01:00:00,27,291,2035
"PM10",2022-11-14 00:00:00,27,291,2035
"PM10",2022-11-13 23:00:00,24,291,2035
"O3",2022-11-16 06:00:00,3.88556,659,14448
"O3",2022-11-16 05:00:00,5.03278,659,14448
"O3",2022-11-16 04:00:00,4.58167,659,14448
"O3",2022-11-16 03:00:00,4.09833,659,14448
"O3",2022-11-16 02:00:00,2.31722,659,14448
"O3",2022-11-16 01:00:00,0.49389,659,14448
"O3",2022-11-16 00:00:00,0.41944,659,14448
"O3",2022-11-15 23:00:00,2.27389,659,14448
"O3",2022-11-15 22:00:00,3.03889,659,14448
"O3",2022-11-15 21:00:00,1.87889,659,14448
"O3",2022-11-15 20:00:00,2.52278,659,14448
"O3",2022-11-15 19:00:00,3.97056,659,14448
"O3",2022-11-15 18:00:00,3.24611,659,14448
"O3",2022-11-15 17:00:00,1.90222,659,14448
"O3",2022-11-15 16:00:00,2.93722,659,14448
"O3",2022-11-15 15:00:00,1.87167,659,14448
"O3",2022-11-15 14:00:00,6.96444,659,14448
"O3",2022-11-15 13:00:00,17.7089,659,14448
"O3",2022-11-15 12:00:00,19.9822,659,14448
"O3",2022-11-15 11:00:00,25.155,659,14448
"O3",2022-11-15 10:00:00,23.1856,659,14448
"O3",2022-11-15 09:00:00,91.1638,659,14448
"O3",2022-11-15 08:00:00,23.0044,659,14448
"O3",2022-11-15 07:00:00,22.3089,659,14448
"O3",2022-11-15 06:00:00,24.2856,659,14448
"O3",2022-11-15 05:00:00,23.255,659,14448
"O3",2022-11-15 04:00:00,25.1189,659,14448
"O3",2022-11-15 03:00:00,26.2528,659,14448
"O3",2022-11-15 02:00:00,27.0561,659,14448
"O3",2022-11-15 01:00:00,27.1689,659,14448
"O3",2022-11-15 00:00:00,28.46,659,14448
"O3",2022-11-14 23:00:00,30.7383,659,14448
"O3",2022-11-14 22:00:00,29.1022,659,14448
"O3",2022-11-14 21:00:00,32.5772,659,14448
"O3",2022-11-14 20:00:00,35.13,659,14448
"O3",2022-11-14 19:00:00,36.9628,659,14448
"O3",2022-11-14 18:00:00,36.0028,659,14448
"O3",2022-11-14 17:00:00,31.9033,659,14448
"O3",2022-11-14 16:00:00,31.0172,659,14448
"O3",2022-11-14 15:00:00,29.3411,659,14448
"O3",2022-11-14 14:00:00,31.8256,659,14448
"O3",2022-11-14 13:00:00,36.6644,659,14448
"O3",2022-11-14 12:00:00,36.7883,659,14448
"O3",2022-11-14 11:00:00,35.0944,659,14448
"O3",2022-11-14 10:00:00,37.6783,659,14448
"O3",2022-11-14 09:00:00,38.0028,659,14448
"O3",2022-11-14 08:00:00,37.8067,659,14448
"O3",2022-11-14 07:00:00,40.9872,659,14448
"O3",2022-11-14 06:00:00,36.5956,659,14448
"O3",2022-11-14 05:00:00,37.9344,659,14448
"O3",2022-11-14 04:00:00,45.2678,659,14448
"O3",2022-11-14 03:00:00,44.9606,659,14448
"O3",2022-11-14 02:00:00,42.1039,659,14448
"O3",2022-11-14 01:00:00,40.6894,659,14448
"O3",2022-11-14 00:00:00,40.7489,659,14448
"O3",2022-11-13 23:00:00,39.3017,659,14448
"CO",2022-11-16 06:00:00,498.4,659,4274
"CO",2022-11-16 05:00:00,451.73,659,4274
"CO",2022-11-16 04:00:00,470.37,659,4274
"CO",2022-11-16 03:00:00,501.73,659,4274
"CO",2022-11-16 02:00:00,538.71,659,4274
"CO",2022-11-16 01:00:00,569.75,659,4274
"CO",2022-11-16 00:00:00,894.3,659,4274
"CO",2022-11-15 23:00:00,1331.91,659,4274
"CO",2022-11-15 22:00:00,1239.35,659,4274
"CO",2022-11-15 21:00:00,1298.06,659,4274
"CO",2022-11-15 20:00:00,1313.27,659,4274
"CO",2022-11-15 19:00:00,1243.27,659,4274
"CO",2022-11-15 18:00:00,1151.5,659,4274
"CO",2022-11-15 17:00:00,941.15,659,4274
"CO",2022-11-15 16:00:00,1090.83,659,4274
"CO",2022-11-15 15:00:00,813.09,659,4274
"CO",2022-11-15 14:00:00,635.57,659,4274
"CO",2022-11-15 13:00:00,385.25,659,4274
"CO",2022-11-15 12:00:00,357.12,659,4274
"CO",2022-11-15 11:00:00,344.59,659,4274
"CO",2022-11-15 10:00:00,360.24,659,4274
"CO",2022-11-15 09:00:00,314.5,659,4274
"CO",2022-11-15 08:00:00,484.11,659,4274
"CO",2022-11-15 07:00:00,565.48,659,4274
"CO",2022-11-15 06:00:00,552.17,659,4274
"CO",2022-11-15 05:00:00,552.13,659,4274
"CO",2022-11-15 04:00:00,543.03,659,4274
"CO",2022-11-15 03:00:00,534.54,659,4274
"CO",2022-11-15 02:00:00,529.85,659,4274
"CO",2022-11-15 01:00:00,523.21,659,4274
"CO",2022-11-15 00:00:00,516.86,659,4274
"CO",2022-11-14 23:00:00,510.36,659,4274
"CO",2022-11-14 22:00:00,522.92,659,4274
"CO",2022-11-14 21:00:00,523.48,659,4274
"CO",2022-11-14 20:00:00,551.85,659,4274
"CO",2022-11-14 19:00:00,565.77,659,4274
"CO",2022-11-14 18:00:00,539.38,659,4274
"CO",2022-11-14 17:00:00,558.49,659,4274
"CO",2022-11-14 16:00:00,628.7,659,4274
"CO",2022-11-14 15:00:00,548.47,659,4274
"CO",2022-11-14 14:00:00,519.78,659,4274
"CO",2022-11-14 13:00:00,493.36,659,4274
"CO",2022-11-14 12:00:00,472.91,659,4274
"CO",2022-11-14 11:00:00,282.99,659,4274
"CO",2022-11-14 10:00:00,290.92,659,4274
"CO",2022-11-14 09:00:00,283.08,659,4274
"CO",2022-11-14 08:00:00,287.05,659,4274
"CO",2022-11-14 07:00:00,312.77,659,4274
"CO",2022-11-14 06:00:00,288.81,659,4274
"CO",2022-11-14 05:00:00,274.28,659,4274
"CO",2022-11-14 04:00:00,244.5,659,4274
"CO",2022-11-14 03:00:00,240.74,659,4274
"CO",2022-11-14 02:00:00,234.03,659,4274
"CO",2022-11-14 01:00:00,228.08,659,4274
"CO",2022-11-14 00:00:00,227.66,659,4274
"CO",2022-11-13 23:00:00,233.84,659,4274
"NO2",2022-11-16 06:00:00,22.3975,659,4278
"NO2",2022-11-16 05:00:00,11.4832,659,4278
"NO2",2022-11-16 04:00:00,11.5272,659,4278
"NO2",2022-11-16 03:00:00,11.3169,659,4278
"NO2",2022-11-16 02:00:00,12.0154,659,4278
"NO2",2022-11-16 01:00:00,11.5863,659,4278
"NO2",2022-11-16 00:00:00,12.4705,659,4278
"NO2",2022-11-15 23:00:00,12.18,659,4278
"NO2",2022-11-15 22:00:00,11.9999,659,4278
"NO2",2022-11-15 21:00:00,14.4802,659,4278
"NO2",2022-11-15 20:00:00,16.474,659,4278
"NO2",2022-11-15 19:00:00,15.3874,659,4278
"NO2",2022-11-15 18:00:00,20.0261,659,4278
"NO2",2022-11-15 17:00:00,22.056,659,4278
"NO2",2022-11-15 16:00:00,25.4657,659,4278
"NO2",2022-11-15 15:00:00,28.8749,659,4278
"NO2",2022-11-15 14:00:00,24.4651,659,4278
"NO2",2022-11-15 13:00:00,13.5354,659,4278
"NO2",2022-11-15 12:00:00,11.0036,659,4278
"NO2",2022-11-15 11:00:00,6.50983,659,4278
"NO2",2022-11-15 08:00:00,10.0699,659,4278
"NO2",2022-11-15 07:00:00,8.63534,659,4278
"NO2",2022-11-15 06:00:00,8.90302,659,4278
"NO2",2022-11-15 05:00:00,9.95143,659,4278
"NO2",2022-11-15 04:00:00,8.70013,659,4278
"NO2",2022-11-15 03:00:00,5.85709,659,4278
"NO2",2022-11-15 02:00:00,5.76734,659,4278
"NO2",2022-11-15 01:00:00,6.20019,659,4278
"NO2",2022-11-15 00:00:00,6.41407,659,4278
"NO2",2022-11-14 23:00:00,7.10149,659,4278
"NO2",2022-11-14 22:00:00,9.32153,659,4278
"NO2",2022-11-14 21:00:00,9.62958,659,4278
"NO2",2022-11-14 20:00:00,8.732,659,4278
"NO2",2022-11-14 19:00:00,9.48724,659,4278
"NO2",2022-11-14 18:00:00,9.88557,659,4278
"NO2",2022-11-14 17:00:00,11.6473,659,4278
"NO2",2022-11-14 16:00:00,15.1304,659,4278
"NO2",2022-11-14 15:00:00,17.7428,659,4278
"NO2",2022-11-14 14:00:00,17.7104,659,4278
"NO2",2022-11-14 13:00:00,12.5231,659,4278
"NO2",2022-11-14 12:00:00,10.8872,659,4278
"NO2",2022-11-14 11:00:00,11.5437,659,4278
"NO2",2022-11-14 10:00:00,9.85424,659,4278
"NO2",2022-11-14 09:00:00,9.30719,659,4278
"NO2",2022-11-14 08:00:00,11.2723,659,4278
"NO2",2022-11-14 07:00:00,9.53398,659,4278
"NO2",2022-11-14 06:00:00,13.2842,659,4278
"NO2",2022-11-14 05:00:00,11.8597,659,4278
"NO2",2022-11-14 04:00:00,5.41202,659,4278
"NO2",2022-11-14 03:00:00,5.43698,659,4278
"NO2",2022-11-14 02:00:00,4.8448,659,4278
"NO2",2022-11-14 01:00:00,4.81134,659,4278
"NO2",2022-11-14 00:00:00,4.88357,659,4278
"NO2",2022-11-13 23:00:00,5.55203,659,4278
"PM10",2022-11-16 06:00:00,22.4484,659,14416
"PM10",2022-11-16 05:00:00,25.1788,659,14416
"PM10",2022-11-16 04:00:00,31.8352,659,14416
"PM10",2022-11-16 03:00:00,37.9739,659,14416
"PM10",2022-11-16 02:00:00,40.9242,659,14416
"PM10",2022-11-16 01:00:00,38.0159,659,14416
"PM10",2022-11-16 00:00:00,62.3127,659,14416
"PM10",2022-11-15 23:00:00,92.027,659,14416
"PM10",2022-11-15 22:00:00,82.3073,659,14416
"PM10",2022-11-15 21:00:00,84.643,659,14416
"PM10",2022-11-15 20:00:00,89.139,659,14416
"PM10",2022-11-15 19:00:00,94.7823,659,14416
"PM10",2022-11-15 18:00:00,90.62,659,14416
"PM10",2022-11-15 17:00:00,66.1112,659,14416
"PM10",2022-11-15 16:00:00,80.2466,659,14416
"PM10",2022-11-15 15:00:00,55.9744,659,14416
"PM10",2022-11-15 14:00:00,37.7984,659,14416
"PM10",2022-11-15 13:00:00,27.1017,659,14416
"PM10",2022-11-15 12:00:00,25.6294,659,14416
"PM10",2022-11-15 11:00:00,16.8473,659,14416
"PM10",2022-11-15 10:00:00,17.8553,659,14416
"PM10",2022-11-15 09:00:00,15.5001,659,14416
"PM10",2022-11-15 08:00:00,16.9093,659,14416
"PM10",2022-11-15 07:00:00,15.9394,659,14416
"PM10",2022-11-15 06:00:00,14.2702,659,14416
"PM10",2022-11-15 05:00:00,16.701,659,14416
"PM10",2022-11-15 04:00:00,15.3084,659,14416
"PM10",2022-11-15 03:00:00,14.9126,659,14416
"PM10",2022-11-15 02:00:00,14.7112,659,14416
"PM10",2022-11-15 01:00:00,17.2385,659,14416
"PM10",2022-11-15 00:00:00,18.0263,659,14416
"PM10",2022-11-14 23:00:00,19.3917,659,14416
"PM10",2022-11-14 22:00:00,27.8361,659,14416
"PM10",2022-11-14 21:00:00,29.1411,659,14416
"PM10",2022-11-14 20:00:00,32.9586,659,14416
"PM10",2022-11-14 19:00:00,35.5805,659,14416
"PM10",2022-11-14 18:00:00,33.135,659,14416
"PM10",2022-11-14 17:00:00,34.656,659,14416
"PM10",2022-11-14 16:00:00,35.7854,659,14416
"PM10",2022-11-14 15:00:00,29.9052,659,14416
"PM10",2022-11-14 14:00:00,24.2709,659,14416
"PM10",2022-11-14 13:00:00,21.6085,659,14416
"PM10",2022-11-14 12:00:00,19.2061,659,14416
"PM10",2022-11-14 11:00:00,19.7018,659,14416
"PM10",2022-11-14 10:00:00,16.5098,659,14416
"PM10",2022-11-14 09:00:00,14.6668,659,14416
"PM10",2022-11-14 08:00:00,16.1655,659,14416
"PM10",2022-11-14 07:00:00,17.6526,659,14416
"PM10",2022-11-14 06:00:00,18.9697,659,14416
"PM10",2022-11-14 05:00:00,16.3827,659,14416
"PM10",2022-11-14 04:00:00,15.0207,659,14416
"PM10",2022-11-14 03:00:00,16.7041,659,14416
"PM10",2022-11-14 02:00:00,16.803,659,14416
"PM10",2022-11-14 01:00:00,16.5015,659,14416
"PM10",2022-11-14 00:00:00,16.865,659,14416
"PM10",2022-11-13 23:00:00,18.2628,659,14416
"PM2.5",2022-11-16 06:00:00,17.9092,659,25910
"PM2.5",2022-11-16 05:00:00,21.9337,659,25910
"PM2.5",2022-11-16 04:00:00,28.2696,659,25910
"PM2.5",2022-11-16 03:00:00,33.0844,659,25910
"PM2.5",2022-11-16 02:00:00,34.951,659,25910
"PM2.5",2022-11-16 01:00:00,32.3862,659,25910
"PM2.5",2022-11-16 00:00:00,54.5111,659,25910
"PM2.5",2022-11-15 23:00:00,81.0681,659,25910
"PM2.5",2022-11-15 22:00:00,72.261,659,25910
"PM2.5",2022-11-15 21:00:00,74.3073,659,25910
"PM2.5",2022-11-15 20:00:00,77.8398,659,25910
"PM2.5",2022-11-15 19:00:00,82.5715,659,25910
"PM2.5",2022-11-15 18:00:00,77.5701,659,25910
"PM2.5",2022-11-15 17:00:00,53.1242,659,25910
"PM2.5",2022-11-15 16:00:00,64.6026,659,25910
"PM2.5",2022-11-15 15:00:00,40.4894,659,25910
"PM2.5",2022-11-15 14:00:00,27.1899,659,25910
"PM2.5",2022-11-15 13:00:00,21.0835,659,25910
"PM2.5",2022-11-15 12:00:00,18.2002,659,25910
"PM2.5",2022-11-15 11:00:00,13.2061,659,25910
"PM2.5",2022-11-15 10:00:00,14.1759,659,25910
"PM2.5",2022-11-15 09:00:00,12.3422,659,25910
"PM2.5",2022-11-15 08:00:00,12.9678,659,25910
"PM2.5",2022-11-15 07:00:00,13.3834,659,25910
"PM2.5",2022-11-15 06:00:00,12.0324,659,25910
"PM2.5",2022-11-15 05:00:00,12.9315,659,25910
"PM2.5",2022-11-15 04:00:00,12.6556,659,25910
"PM2.5",2022-11-15 03:00:00,12.8364,659,25910
"PM2.5",2022-11-15 02:00:00,12.9105,659,25910
"PM2.5",2022-11-15 01:00:00,15.1484,659,25910
"PM2.5",2022-11-15 00:00:00,16.0226,659,25910
"PM2.5",2022-11-14 23:00:00,17.0118,659,25910
"PM2.5",2022-11-14 22:00:00,24.0618,659,25910
"PM2.5",2022-11-14 21:00:00,24.7385,659,25910
"PM2.5",2022-11-14 20:00:00,27.7513,659,25910
"PM2.5",2022-11-14 19:00:00,29.9852,659,25910
"PM2.5",2022-11-14 18:00:00,27.3515,659,25910
"PM2.5",2022-11-14 17:00:00,28.4393,659,25910
"PM2.5",2022-11-14 16:00:00,30.1931,659,25910
"PM2.5",2022-11-14 15:00:00,24.616,659,25910
"PM2.5",2022-11-14 14:00:00,19.3427,659,25910
"PM2.5",2022-11-14 13:00:00,17.0671,659,25910
"PM2.5",2022-11-14 12:00:00,15.7603,659,25910
"PM2.5",2022-11-14 11:00:00,15.2011,659,25910
"PM2.5",2022-11-14 10:00:00,13.1373,659,25910
"PM2.5",2022-11-14 09:00:00,11.8503,659,25910
"PM2.5",2022-11-14 08:00:00,13.2989,659,25910
"PM2.5",2022-11-14 07:00:00,14.795,659,25910
"PM2.5",2022-11-14 06:00:00,14.4101,659,25910
"PM2.5",2022-11-14 05:00:00,14.0311,659,25910
"PM2.5",2022-11-14 04:00:00,13.0871,659,25910
"PM2.5",2022-11-14 03:00:00,14.5903,659,25910
"PM2.5",2022-11-14 02:00:00,14.5844,659,25910
"PM2.5",2022-11-14 01:00:00,14.0836,659,25910
"PM2.5",2022-11-14 00:00:00,14.5604,659,25910
"PM2.5",2022-11-13 23:00:00,15.5378,659,25910
"CO",2022-11-16 06:00:00,490.65,459,3188
"CO",2022-11-16 05:00:00,633.03,459,3188
"CO",2022-11-16 04:00:00,793.61,459,3188
"CO",2022-11-16 03:00:00,736.7,459,3188
"CO",2022-11-16 02:00:00,710.41,459,3188
"CO",2022-11-16 01:00:00,1017.5,459,3188
"CO",2022-11-16 00:00:00,1040.63,459,3188
"CO",2022-11-15 23:00:00,1195.99,459,3188
"CO",2022-11-15 22:00:00,1382.5,459,3188
"CO",2022-11-15 21:00:00,1155.52,459,3188
"CO",2022-11-15 20:00:00,1000.33,459,3188
"CO",2022-11-15 19:00:00,1261.58,459,3188
"CO",2022-11-15 18:00:00,1325.63,459,3188
"CO",2022-11-15 17:00:00,1010.1,459,3188
"CO",2022-11-15 16:00:00,615.59,459,3188
"CO",2022-11-15 15:00:00,445.88,459,3188
